COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2012,20.0,1
Ghana,An. gambiae s.s.,-0.18793958064037164,-0.5145798623298908,2012,10.0,1
Mali,An. gambiae s.s.,0.35477573307104626,-0.6789315073872008,2012,25.0,1
Mali,An. coluzzii,0.35477573307104626,-0.6789315073872008,2012,175.0,1
Benin,An. gambiae s.s.,0.25842075390468827,-0.4445045446579711,2012,43.0,1
Benin,An. coluzzii,0.25842075390468827,-0.4445045446579711,2012,6.0,1
Benin,An. coluzzii,-0.20320385719031325,-0.40933895400826764,2012,98.0,1
Benin,An. coluzzii,-0.20320385719031325,-0.40933895400826764,2012,34.0,1
Benin,An. gambiae s.s.,-0.20320385719031325,-0.40933895400826764,2012,36.0,1
Côte d’Ivoire,An. coluzzii,0.23667752458542451,-0.6316659745948021,2012,114.0,1
Côte d’Ivoire,An. coluzzii,0.23667752458542451,-0.6316659745948021,2012,27.0,0
Kenya,An. gambiae s.l.,-0.8879090263729724,0.3648443191612675,2012,27.0,1
Kenya,An. arabiensis,-0.8879090263729724,0.3648443191612675,2012,4.0,0
Kenya,An. arabiensis,-0.8879090263729724,0.3648443191612675,2012,4.0,0
Kenya,An. gambiae s.s.,-0.8879090263729724,0.3648443191612675,2012,189.0,1
Kenya,An. gambiae s.s.,-0.8879090263729724,0.3648443191612675,2012,189.0,1
Burkina Faso,An. coluzzii,0.25791949847839735,-0.5865301921153484,2012,5.0,1
Burkina Faso,An. coluzzii,0.25791949847839735,-0.5865301921153484,2012,5.0,1
Burkina Faso,An. gambiae s.s.,0.25791949847839735,-0.5865301921153484,2012,34.0,1
Burkina Faso,An. gambiae s.s.,0.25791949847839735,-0.5865301921153484,2012,34.0,1
Benin,An. gambiae s.s.,-0.17528497303403107,-0.42430504341588154,2012,49.0,0
Mali,An. gambiae s.s.,0.2815188515383268,-0.6662068303307659,2012,170.0,1
Mali,An. coluzzii,0.2815188515383268,-0.6662068303307659,2012,22.0,1
Peru,An. albimanus,-1.3613793359631012,-2.442032031247057,2012,77.0,1
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2012,40.0,1
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2012,40.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5662598402362014,3.090429482443757,2012,11.0,0
Papua New Guinea,An. koliensis,-1.5662598402362014,3.090429482443757,2012,3.0,0
Papua New Guinea,An. punctulatus s.l.,-1.5662598402362014,3.090429482443757,2012,11.0,0
Papua New Guinea,An. koliensis,-1.5662598402362014,3.090429482443757,2012,3.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.18252010738287366,-0.6040854022193174,2012,31.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.18252010738287366,-0.6040854022193174,2012,31.0,1
Papua New Guinea,An. koliensis,-1.4903210759664751,2.976913962024587,2012,10.0,0
Papua New Guinea,An. koliensis,-1.4903210759664751,2.976913962024587,2012,10.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3692311531826151,3.0158978120951954,2012,7.0,0
Papua New Guinea,An. punctulatus s.l.,-1.3692311531826151,3.0158978120951954,2012,7.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.3496045999378189,-0.5763785861722096,2012,31.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.3496045999378189,-0.5763785861722096,2012,31.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.11868311401219277,-0.6614164212408794,2012,30.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.11868311401219277,-0.6614164212408794,2012,30.0,1
United Republic of Tanzania,An. gambiae s.s.,-1.5578352415474042,0.4704755308343256,2012,526.0,1
United Republic of Tanzania,An. arabiensis,-1.5578352415474042,0.4704755308343256,2012,19.0,1
Benin,An. coluzzii,-0.19334690364056648,-0.4097884891288885,2012,58.0,1
Benin,An. gambiae s.s.,-0.19334690364056648,-0.4097884891288885,2012,8.0,1
Benin,An. coluzzii,-0.19334690364056648,-0.4097884891288885,2012,82.0,1
Benin,An. gambiae s.s.,-0.19334690364056648,-0.4097884891288885,2012,40.0,1
Côte d’Ivoire,An. coluzzii,-0.18854755200580667,-0.5606690781200334,2013,29.0,1
Côte d’Ivoire,An. coluzzii,-0.18854755200580667,-0.5606690781200334,2013,29.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.18854755200580667,-0.5606690781200334,2013,29.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.18854755200580667,-0.5606690781200334,2013,3.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.18854755200580667,-0.5606690781200334,2013,32.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18854755200580667,-0.5606690781200334,2013,32.0,0
Benin,An. coluzzii,-0.11713762420824078,-0.4123532907923767,2013,20.0,1
Benin,An. gambiae s.s.,-0.11713762420824078,-0.4123532907923767,2013,72.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.2598668113738742,-0.5696132954595671,2013,90.0,1
Benin,An. coluzzii,-0.1614023870645862,-0.4104150100480602,2013,30.0,1
Benin,An. gambiae s.l.,-0.1614023870645862,-0.4104150100480602,2013,20.0,1
Benin,An. coluzzii,-0.1614023870645862,-0.4104150100480602,2013,70.0,1
Benin,An. gambiae s.s.,-0.1614023870645862,-0.4104150100480602,2013,82.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.14411841680066162,-0.5534927614997806,2013,44.0,1
Côte d’Ivoire,An. coluzzii,-0.14411841680066162,-0.5534927614997806,2013,5.0,1
Côte d’Ivoire,An. coluzzii,-0.14411841680066162,-0.5534927614997806,2013,5.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.14411841680066162,-0.5534927614997806,2013,39.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.14411841680066162,-0.5534927614997806,2013,39.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.14411841680066162,-0.5534927614997806,2013,44.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.14411841680066162,-0.5534927614997806,2013,44.0,1
Kenya,An. arabiensis,-0.9796549315189412,0.37921309984814344,2013,200.0,1
Kenya,An. gambiae s.l.,-0.9796549315189412,0.37921309984814344,2013,200.0,0
Kenya,An. arabiensis,-0.9796549315189412,0.37921309984814344,2013,200.0,0
Benin,An. coluzzii,-0.1769525385363594,-0.4115075071241571,2013,38.0,1
Benin,An. gambiae s.s.,-0.1769525385363594,-0.4115075071241571,2013,66.0,1
Benin,An. coluzzii,-0.1769525385363594,-0.4115075071241571,2013,36.0,1
Benin,An. gambiae s.s.,-0.1769525385363594,-0.4115075071241571,2013,170.0,1
Côte d’Ivoire,An. coluzzii,-0.3473305531959512,-0.571003859716165,2013,21.0,1
Côte d’Ivoire,An. coluzzii,-0.3473305531959512,-0.571003859716165,2013,20.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.3473305531959512,-0.571003859716165,2013,11.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.3473305531959512,-0.571003859716165,2013,11.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.3473305531959512,-0.571003859716165,2013,32.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.3473305531959512,-0.571003859716165,2013,32.0,1
Kenya,An. arabiensis,-0.9708631887344639,0.36345466014029937,2013,236.0,1
Kenya,An. arabiensis,-0.9708631887344639,0.36345466014029937,2013,236.0,1
Kenya,An. gambiae s.s.,-0.9708631887344639,0.36345466014029937,2013,2.0,0
Kenya,An. gambiae s.s.,-0.9708631887344639,0.36345466014029937,2013,2.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.03738150126900392,-0.5438254321527868,2013,46.0,1
Côte d’Ivoire,An. coluzzii,-0.03738150126900392,-0.5438254321527868,2013,6.0,1
Côte d’Ivoire,An. coluzzii,-0.03738150126900392,-0.5438254321527868,2013,6.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.03738150126900392,-0.5438254321527868,2013,40.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.03738150126900392,-0.5438254321527868,2013,40.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.03738150126900392,-0.5438254321527868,2013,46.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.03738150126900392,-0.5438254321527868,2013,46.0,1
Côte d’Ivoire,An. gambiae s.s.,0.10281836912632598,-0.5483304718268182,2013,36.0,1
Côte d’Ivoire,An. coluzzii,0.10281836912632598,-0.5483304718268182,2013,12.0,1
Côte d’Ivoire,An. coluzzii,0.10281836912632598,-0.5483304718268182,2013,12.0,1
Côte d’Ivoire,An. gambiae s.s.,0.10281836912632598,-0.5483304718268182,2013,24.0,1
Côte d’Ivoire,An. gambiae s.s.,0.10281836912632598,-0.5483304718268182,2013,24.0,1
Côte d’Ivoire,An. gambiae s.l.,0.10281836912632598,-0.5483304718268182,2013,36.0,1
Côte d’Ivoire,An. gambiae s.l.,0.10281836912632598,-0.5483304718268182,2013,36.0,1
Kenya,An. gambiae s.l.,-0.9440899821418173,0.357347206606456,2013,27.0,1
Kenya,An. gambiae s.l.,-0.8930060593116603,0.37098115615433946,2013,27.0,1
Kenya,An. gambiae s.l.,-0.8930060593116603,0.37098115615433946,2013,200.0,1
Kenya,An. gambiae s.l.,-0.8930060593116603,0.37098115615433946,2013,200.0,0
Kenya,An. arabiensis,-0.8930060593116603,0.37098115615433946,2013,200.0,0
Uganda,An. gambiae s.s.,-0.8834538938201133,0.2853301340426674,2013,732.0,1
Uganda,An. arabiensis,-0.8834538938201133,0.2853301340426674,2013,73.0,1
Kenya,An. gambiae s.l.,-0.9639627595868036,0.3719261976860812,2013,200.0,1
Kenya,An. arabiensis,-0.9639627595868036,0.3719261976860812,2013,200.0,1
Kenya,An. gambiae s.l.,-0.9639627595868036,0.3719261976860812,2013,200.0,0
Kenya,An. arabiensis,-0.9639627595868036,0.3719261976860812,2013,200.0,0
Benin,An. gambiae s.l.,-0.13238080974550515,-0.4179300560546739,2013,247.0,1
Benin,An. gambiae s.l.,-0.13238080974550515,-0.4179300560546739,2013,180.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.17151380826728652,-0.6329651100527847,2013,46.0,1
Côte d’Ivoire,An. coluzzii,-0.17151380826728652,-0.6329651100527847,2013,2.0,1
Côte d’Ivoire,An. coluzzii,-0.17151380826728652,-0.6329651100527847,2013,2.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.17151380826728652,-0.6329651100527847,2013,44.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.17151380826728652,-0.6329651100527847,2013,44.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.17151380826728652,-0.6329651100527847,2013,46.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.17151380826728652,-0.6329651100527847,2013,46.0,1
Burkina Faso,An. coluzzii,0.3180049279691152,-0.5501924681199484,2013,1.0,1
Burkina Faso,An. coluzzii,0.3180049279691152,-0.5501924681199484,2013,1.0,1
Burkina Faso,An. gambiae s.s.,0.3180049279691152,-0.5501924681199484,2013,29.0,1
Senegal,An. arabiensis,0.7302087113586011,-0.8995484155397983,2013,27.0,1
Senegal,An. arabiensis,0.7302087113586011,-0.8995484155397983,2013,27.0,1
Burkina Faso,An. arabiensis,0.29689259502906595,-0.5548174392820218,2013,2.0,1
Burkina Faso,An. gambiae s.s.,0.29689259502906595,-0.5548174392820218,2013,33.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.29051755479720265,-0.6062631055548169,2013,27.0,1
Senegal,An. arabiensis,0.731789047183498,-0.8998408066482418,2013,27.0,1
Benin,An. coluzzii,-0.1945602099948519,-0.4098086489710237,2013,56.0,1
Benin,An. gambiae s.s.,-0.1945602099948519,-0.4098086489710237,2013,32.0,1
Benin,An. coluzzii,-0.1945602099948519,-0.4098086489710237,2013,62.0,1
Benin,An. gambiae s.s.,-0.1945602099948519,-0.4098086489710237,2013,88.0,1
Burkina Faso,An. arabiensis,0.6481905773097308,-0.4762223374518316,2013,4.0,0
Burkina Faso,An. arabiensis,0.6481905773097308,-0.4762223374518316,2013,5.0,1
Burkina Faso,An. arabiensis,0.6481905773097308,-0.4762223374518316,2013,5.0,0
Burkina Faso,An. coluzzii,0.6481905773097308,-0.4762223374518316,2013,26.0,1
Burkina Faso,An. coluzzii,0.6481905773097308,-0.4762223374518316,2013,31.0,1
Burkina Faso,An. coluzzii,0.6481905773097308,-0.4762223374518316,2013,31.0,1
Kenya,An. gambiae s.l.,-0.9414962460827931,0.37251190960442576,2013,200.0,1
Kenya,An. gambiae s.l.,-0.9414962460827931,0.37251190960442576,2013,200.0,0
Kenya,An. arabiensis,-0.9414962460827931,0.37251190960442576,2013,200.0,0
Kenya,An. gambiae s.l.,-0.9457488361389093,0.3722843774055702,2013,200.0,1
Kenya,An. gambiae s.l.,-0.9457488361389093,0.3722843774055702,2013,200.0,0
Kenya,An. arabiensis,-0.9457488361389093,0.3722843774055702,2013,200.0,0
Côte d’Ivoire,An. gambiae s.s.,-0.36153982061175544,-0.5672343117584777,2013,40.0,1
Côte d’Ivoire,An. coluzzii,-0.36153982061175544,-0.5672343117584777,2013,36.0,1
Côte d’Ivoire,An. coluzzii,-0.36153982061175544,-0.5672343117584777,2013,41.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.36153982061175544,-0.5672343117584777,2013,4.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.36153982061175544,-0.5672343117584777,2013,5.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.36153982061175544,-0.5672343117584777,2013,40.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.36153982061175544,-0.5672343117584777,2013,40.0,1
Benin,An. coluzzii,0.12950308516578313,-0.41682909380214644,2013,14.0,1
Benin,An. coluzzii,0.12950308516578313,-0.41682909380214644,2013,14.0,1
Benin,An. gambiae s.s.,0.12950308516578313,-0.41682909380214644,2013,182.0,1
Benin,An. gambiae s.s.,-0.11460246155942347,-0.41158606689733196,2013,182.0,1
Benin,An. coluzzii,-0.17401951227339707,-0.41219651376761673,2013,8.0,1
Benin,An. coluzzii,-0.17401951227339707,-0.41219651376761673,2013,14.0,1
Benin,An. gambiae s.s.,-0.17401951227339707,-0.41219651376761673,2013,130.0,1
Kenya,An. gambiae s.l.,-0.9405758067795421,0.3745132143212425,2013,200.0,1
Kenya,An. arabiensis,-0.9405758067795421,0.3745132143212425,2013,200.0,1
Kenya,An. gambiae s.l.,-0.9405758067795421,0.3745132143212425,2013,200.0,0
Kenya,An. arabiensis,-0.9405758067795421,0.3745132143212425,2013,200.0,0
Benin,An. coluzzii,-0.1916023100919387,-0.4090820628160112,2013,100.0,1
Benin,An. gambiae s.s.,-0.1916023100919387,-0.4090820628160112,2013,2.0,1
Benin,An. coluzzii,-0.1916023100919387,-0.4090820628160112,2013,202.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-0.9010611067783303,0.14184226191896654,2013,132.0,1
Côte d’Ivoire,An. coluzzii,0.1036087089763776,-0.6142311363637761,2013,10.0,1
Côte d’Ivoire,An. coluzzii,0.1036087089763776,-0.6142311363637761,2013,39.0,1
Côte d’Ivoire,An. gambiae s.s.,0.1036087089763776,-0.6142311363637761,2013,20.0,1
Côte d’Ivoire,An. gambiae s.s.,0.1036087089763776,-0.6142311363637761,2013,21.0,1
Côte d’Ivoire,An. gambiae s.l.,0.1036087089763776,-0.6142311363637761,2013,31.0,1
Côte d’Ivoire,An. gambiae s.l.,0.1036087089763776,-0.6142311363637761,2013,31.0,1
China,An. sinensis s.l.,3.0287722653376528,2.3215013467638137,2013,49.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-2.2131993733439637,0.18431131809617582,2013,18.0,1
Benin,An. coluzzii,-0.20467724782592828,-0.4092941570775036,2013,32.0,1
Benin,An. gambiae s.s.,-0.20467724782592828,-0.4092941570775036,2013,18.0,1
Benin,An. coluzzii,-0.20467724782592828,-0.4092941570775036,2013,122.0,1
Benin,An. gambiae s.s.,-0.20467724782592828,-0.4092941570775036,2013,74.0,1
Senegal,An. arabiensis,0.7335542732445274,-0.9018665771928922,2013,27.0,1
Senegal,An. arabiensis,0.7335542732445274,-0.9018665771928922,2013,27.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.4647891442449252,-0.0990428230544504,2013,43.0,1
Kenya,An. gambiae s.l.,-0.9684560622876055,0.37301101249223834,2013,200.0,1
Kenya,An. gambiae s.s.,-0.9684560622876055,0.37301101249223834,2013,50.0,1
Kenya,An. gambiae s.l.,-0.9684560622876055,0.37301101249223834,2013,200.0,0
Kenya,An. arabiensis,-0.9684560622876055,0.37301101249223834,2013,200.0,0
Benin,An. coluzzii,-0.20104821814461718,-0.4097130120500208,2013,12.0,1
Benin,An. gambiae s.s.,-0.20104821814461718,-0.4097130120500208,2013,22.0,1
Benin,An. coluzzii,-0.20104821814461718,-0.4097130120500208,2013,4.0,1
Benin,An. gambiae s.s.,-0.20104821814461718,-0.4097130120500208,2013,90.0,1
Benin,An. coluzzii,-0.2017243914260466,-0.4083159643490469,2013,20.0,1
Benin,An. gambiae s.s.,-0.2017243914260466,-0.4083159643490469,2013,18.0,1
Chad,An. gambiae s.l.,0.00852778745082107,-0.06656896278303749,2013,206.0,1
Chad,An. gambiae s.s.,0.00852778745082107,-0.06656896278303749,2013,206.0,1
Chad,An. arabiensis,0.00852778745082107,-0.06656896278303749,2013,206.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2013,9.0,1
Côte d’Ivoire,An. coluzzii,0.12341122125412939,-0.6127769854206377,2013,8.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2013,23.0,1
Côte d’Ivoire,An. gambiae s.s.,0.12341122125412939,-0.6127769854206377,2013,23.0,1
Côte d’Ivoire,An. gambiae s.l.,0.12341122125412939,-0.6127769854206377,2013,32.0,1
Côte d’Ivoire,An. gambiae s.l.,0.12341122125412939,-0.6127769854206377,2013,32.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.10155812871882966,-0.5548383820306476,2013,40.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.10155812871882966,-0.5548383820306476,2013,40.0,1
Côte d’Ivoire,An. coluzzii,-0.10155812871882966,-0.5548383820306476,2013,6.0,1
Côte d’Ivoire,An. coluzzii,-0.10155812871882966,-0.5548383820306476,2013,6.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.10155812871882966,-0.5548383820306476,2013,34.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.10155812871882966,-0.5548383820306476,2013,33.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.10155812871882966,-0.5548383820306476,2013,40.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.10155812871882966,-0.5548383820306476,2013,40.0,1
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2013,79.0,1
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2013,87.0,1
Togo,An. coluzzii,-0.23333110792398443,-0.44763401762786675,2013,63.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.3641384759965454,0.10225828955741949,2013,55.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.07815168964985567,-0.598306818343218,2013,226.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.07815168964985567,-0.598306818343218,2013,226.0,1
Niger,An. coluzzii,0.5696961325038545,-0.30000332241121613,2013,50.0,1
Senegal,An. arabiensis,0.7355258244295733,-0.8993417037604291,2013,27.0,1
Senegal,An. arabiensis,0.7355258244295733,-0.8993417037604291,2013,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.1102593176988778,-0.6601419473373535,2013,60.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.1102593176988778,-0.6601419473373535,2013,60.0,1
Togo,An. coluzzii,0.2270719438117711,-0.4635637181305485,2013,2.0,1
Togo,An. coluzzii,0.2270719438117711,-0.4635637181305485,2013,2.0,0
Togo,An. coluzzii,0.2270719438117711,-0.4635637181305485,2013,2.0,0
Togo,An. gambiae s.s.,0.2270719438117711,-0.4635637181305485,2013,53.0,1
Togo,An. gambiae s.s.,0.2270719438117711,-0.4635637181305485,2013,53.0,0
Togo,An. gambiae s.s.,0.2270719438117711,-0.4635637181305485,2013,49.0,1
Senegal,An. arabiensis,0.7286521029229661,-0.8989855791704782,2013,27.0,1
Senegal,An. arabiensis,0.7286521029229661,-0.8989855791704782,2013,27.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.6505280643875397,0.0709362804604287,2013,60.0,1
Niger,An. coluzzii,0.6113265820267857,-0.2512632831069213,2013,50.0,1
United Republic of Tanzania,An. arabiensis,-1.6626722465620773,0.48565136578396,2011,110.0,0
United Republic of Tanzania,An. arabiensis,-1.6626722465620773,0.48565136578396,2013,120.0,1
United Republic of Tanzania,An. arabiensis,-1.6626722465620773,0.48565136578396,2013,120.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.25267901717848656,-0.5986867237178235,2013,32.0,1
Togo,An. coluzzii,-0.10231236167217862,-0.44418237863705373,2013,27.0,1
Togo,An. coluzzii,-0.10231236167217862,-0.44418237863705373,2013,26.0,1
Togo,An. coluzzii,-0.10231236167217862,-0.44418237863705373,2013,28.0,0
Togo,An. gambiae s.s.,-0.10231236167217862,-0.44418237863705373,2013,40.0,1
Togo,An. gambiae s.s.,-0.10231236167217862,-0.44418237863705373,2013,31.0,1
Togo,An. gambiae s.s.,-0.10231236167217862,-0.44418237863705373,2013,41.0,1
Kenya,An. arabiensis,-0.98088141975615,0.37913725578185814,2013,173.0,1
Kenya,An. arabiensis,-0.98088141975615,0.37913725578185814,2013,173.0,1
Kenya,An. gambiae s.s.,-0.98088141975615,0.37913725578185814,2013,5.0,0
Kenya,An. gambiae s.s.,-0.98088141975615,0.37913725578185814,2013,5.0,0
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2013,14.0,1
Côte d’Ivoire,An. gambiae s.s.,0.18295332791827068,-0.6013898062402291,2013,46.0,1
Côte d’Ivoire,An. coluzzii,-0.06150033514117917,-0.6312848703946328,2013,5.0,1
Côte d’Ivoire,An. coluzzii,-0.06150033514117917,-0.6312848703946328,2013,5.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.06150033514117917,-0.6312848703946328,2013,45.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.06150033514117917,-0.6312848703946328,2013,45.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.06150033514117917,-0.6312848703946328,2013,50.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.06150033514117917,-0.6312848703946328,2013,50.0,1
Senegal,An. arabiensis,0.7316847383708007,-0.9006391266104634,2013,27.0,1
Senegal,An. arabiensis,0.7316847383708007,-0.9006391266104634,2013,27.0,1
China,An. sinensis s.l.,2.7197086920679423,2.3170510126808193,2013,11.0,1
